Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,46.919998,47.18,46.150002,47.080002,37.157749,16296700
2006-01-04,47.0,47.240002000000004,46.450001,46.580002,36.763119,17757900
2006-01-05,46.580002,46.830002,46.32,46.639998999999996,36.810474,14970700
2006-01-06,46.799999,46.91,46.349998,46.57,36.755238,12599800
2006-01-09,46.720001,46.970001,46.360001000000004,46.599998,36.778908,15619400
2006-01-10,46.400002,46.509997999999996,45.880001,46.209998999999996,36.471088,15634600
2006-01-11,46.060001,46.25,45.75,46.099998,36.38427,14742100
2006-01-12,46.220001,46.23,45.709998999999996,45.799999,36.147511,10546600
2006-01-13,45.830002,46.0,45.68,45.799999,36.147511,10791000
2006-01-17,45.400002,45.580002,45.0,45.310001,35.760784,14605900
2006-01-18,45.32,45.650002,44.919998,45.259997999999996,35.721317,10867000
2006-01-19,45.880001,45.880001,44.849998,45.139998999999996,35.626606,14584000
2006-01-20,45.0,45.150002,44.169998,44.189999,34.876812,24950800
2006-01-23,43.5,44.389998999999996,43.490002000000004,43.959998999999996,34.69529,23459500
2006-01-24,44.080002,44.68,44.040001000000004,44.240002000000004,34.916298,13500300
2006-01-25,44.150002,44.650002,44.150002,44.630001,35.224090999999994,15132000
2006-01-26,45.0,45.16,44.669998,44.900002,35.437199,18449100
2006-01-27,44.900002,45.110001000000004,44.610001000000004,44.799999,35.358257,12250800
2006-01-30,44.75,45.349998,44.25,44.48,35.105698,14812100
2006-01-31,44.650002,44.73,44.119999,44.23,34.908394,19151000
2006-02-01,44.099998,44.240002000000004,43.860001000000004,43.950001,34.687405,15854700
2006-02-02,43.950001,43.970001,43.369999,43.439999,34.284889,14745100
2006-02-03,43.299999,43.549999,42.919998,43.09,34.008659,17097000
2006-02-06,43.400002,43.650002,43.240002000000004,43.369999,34.229637,12554600
2006-02-07,43.599998,43.869999,43.459998999999996,43.490002000000004,34.324348,13914200
2006-02-08,43.549999,43.720001,43.34,43.669998,34.466419,11101600
2006-02-09,43.75,44.049999,43.700001,43.830002,34.592686,13766200
2006-02-10,43.77,44.02,43.41,43.919998,34.663723,9038900
2006-02-13,43.700001,43.959998999999996,43.299999,43.700001,34.490089000000005,8329500
2006-02-14,43.919998,44.490002000000004,43.73,44.16,34.853149,17049200
2006-02-15,44.07,44.599998,43.93,44.360001000000004,35.01099,12818500
2006-02-16,44.389998999999996,44.73,44.279999,44.689999,35.271442,11773700
2006-02-17,44.779999,45.32,44.52,44.66,35.247761,11938900
2006-02-21,44.709998999999996,44.830002,44.509997999999996,44.549999,35.160954,10380500
2006-02-22,44.450001,45.169998,44.419998,45.080002,35.579243,14729600
2006-02-23,45.189999,45.700001,45.0,45.369999,35.80814,17345700
2006-02-24,44.939999,45.889998999999996,44.939999,45.720001,36.084362,13832400
