Date,Open,High,Low,Close,Adj Close,Volume
2006-01-03,490.0,493.799988,481.10000599999995,492.89999400000005,415.046356,1537600
2006-01-04,488.60000599999995,491.0,483.5,483.799988,407.383698,1870900
2006-01-05,484.39999400000005,487.799988,484.0,486.200012,409.404694,1143100
2006-01-06,488.799988,489.0,482.0,486.200012,409.404694,1370200
2006-01-09,486.0,487.39999400000005,483.0,483.89999400000005,407.467926,1680700
2006-01-10,483.0,485.5,480.799988,485.39999400000005,408.730896,1365800
2006-01-11,495.799988,495.799988,485.799988,489.799988,412.435944,1684300
2006-01-12,491.0,491.0,488.799988,490.299988,412.856873,1230000
2006-01-13,491.0,491.89999400000005,487.299988,489.200012,411.93075600000003,940800
2006-01-17,485.10000599999995,487.0,482.700012,484.299988,407.80471800000004,1237700
2006-01-18,484.299988,486.700012,481.10000599999995,483.60000599999995,407.215302,1215000
2006-01-19,485.60000599999995,485.799988,477.0,479.39999400000005,403.67871099999996,1696500
2006-01-20,472.10000599999995,474.0,456.299988,456.89999400000005,384.732452,4777600
2006-01-23,460.0,463.799988,457.0,460.0,387.342834,2024400
2006-01-24,462.89999400000005,463.60000599999995,459.89999400000005,460.10000599999995,387.427063,2083700
2006-01-25,461.39999400000005,463.700012,460.10000599999995,462.299988,389.279602,1591900
2006-01-26,465.5,475.5,464.5,470.10000599999995,395.847595,1988500
2006-01-27,470.10000599999995,473.700012,466.0,468.700012,394.668732,1412700
2006-01-30,468.700012,469.89999400000005,466.60000599999995,468.200012,394.24762000000004,1057600
2006-01-31,468.299988,470.5,465.5,465.799988,392.226654,1887000
2006-02-01,465.89999400000005,467.200012,461.10000599999995,463.299988,390.121765,1845200
2006-02-02,459.0,461.0,451.0,451.799988,384.504761,2325400
2006-02-03,450.700012,456.10000599999995,448.10000599999995,450.60000599999995,383.483429,1663500
2006-02-06,452.60000599999995,453.200012,450.89999400000005,451.700012,384.419556,1147400
2006-02-07,450.89999400000005,453.799988,450.0,450.5,383.398346,1207400
2006-02-08,453.299988,455.299988,450.700012,453.60000599999995,386.03649900000005,1051300
2006-02-09,455.0,461.0,454.299988,457.89999400000005,389.696198,1357700
2006-02-10,457.0,460.700012,452.5,459.60000599999995,391.142944,1272000
2006-02-13,460.60000599999995,462.299988,454.10000599999995,456.799988,388.759949,1158300
2006-02-14,457.799988,462.5,457.10000599999995,461.200012,392.50473,1518000
2006-02-15,460.39999400000005,464.700012,457.60000599999995,462.5,393.610931,1700000
2006-02-16,463.0,464.39999400000005,460.39999400000005,464.39999400000005,395.22790499999996,1325900
2006-02-17,465.0,465.700012,461.299988,462.39999400000005,393.525848,1313800
2006-02-21,462.0,463.700012,459.700012,461.700012,392.930206,1395600
2006-02-22,463.799988,469.799988,462.39999400000005,468.799988,398.972595,1515500
2006-02-23,468.799988,471.200012,466.0,468.0,398.291779,1257500
2006-02-24,467.299988,470.89999400000005,467.299988,468.5,398.71731600000004,1254600
2006-02-27,470.0,471.299988,467.10000599999995,467.799988,398.121582,1011400
2006-02-28,465.799988,469.39999400000005,463.10000599999995,463.700012,394.632202,1656700
2006-03-01,463.89999400000005,466.5,462.10000599999995,465.299988,395.993958,1006500
2006-03-02,462.700012,464.0,458.799988,460.5,391.908844,1280600
2006-03-03,460.0,463.39999400000005,458.0,459.200012,390.802429,1398500
2006-03-06,459.200012,464.799988,458.299988,460.89999400000005,392.249329,1214800
2006-03-07,458.5,464.39999400000005,458.0,464.0,394.887543,1560300
2006-03-08,463.5,468.10000599999995,463.10000599999995,466.799988,397.270508,1138800
2006-03-09,466.799988,469.799988,464.60000599999995,464.89999400000005,395.653473,1335300
2006-03-10,466.0,471.89999400000005,465.799988,469.89999400000005,399.908722,1356200
2006-03-13,469.89999400000005,471.89999400000005,466.299988,468.39999400000005,398.632141,1044200
2006-03-14,469.39999400000005,472.700012,468.89999400000005,471.799988,401.52572599999996,1310900
2006-03-15,471.299988,472.0,468.799988,470.10000599999995,400.078949,1151700
2006-03-16,471.700012,476.5,471.299988,473.200012,402.71725499999997,1753100
